title,release_date,genre,metascores,userscores,rated,movie_url
Bloodsucking Bastards,"Sep 4, 2015",Action,50,4.9,Not Rated,https://www.metacritic.com/movie/bloodsucking-bastards/
Eurovision Song Contest: The Story of Fire Saga,"Jun 26, 2020",Comedy,50,7.7,PG-13,https://www.metacritic.com/movie/eurovision-song-contest-the-story-of-fire-saga/
Lolo,"Mar 11, 2016",Comedy,50,6.8,Not Rated,https://www.metacritic.com/movie/lolo/
Septien,"Jul 8, 2011",Comedy,50,tbd,Not Rated,https://www.metacritic.com/movie/septien/
Tell It to the Bees,"May 3, 2019",Drama,50,5.6,TV-MA,https://www.metacritic.com/movie/tell-it-to-the-bees/
Six Dance Lessons in Six Weeks,"Dec 12, 2014",Comedy,50,tbd,Not Rated,https://www.metacritic.com/movie/six-dance-lessons-in-six-weeks/
Beating Hearts,,Crime,50,tbd,,https://www.metacritic.com/movie/beating-hearts/
Fat Man and Little Boy,"Oct 20, 1989",Biography,50,6.5,PG-13,https://www.metacritic.com/movie/fat-man-and-little-boy/
Tombstone,"Dec 25, 1993",Biography,50,7.6,R,https://www.metacritic.com/movie/tombstone/
The Land,"Jul 29, 2016",Drama,50,tbd,R,https://www.metacritic.com/movie/the-land/
War Story,"Jul 30, 2014",Drama,50,4.1,Unrated,https://www.metacritic.com/movie/war-story/
Don McKay,"Apr 2, 2010",Drama,50,tbd,R,https://www.metacritic.com/movie/don-mckay/
King Lear,"Jan 22, 1988",Comedy,50,tbd,PG,https://www.metacritic.com/movie/king-lear-1987/
The Iron Ladies,"Sep 7, 2001",Comedy,50,tbd,Not Rated,https://www.metacritic.com/movie/the-iron-ladies/
Skiptrace,"Sep 2, 2016",Action,50,5.7,PG-13,https://www.metacritic.com/movie/skiptrace/
A Family Affair,"May 9, 2003",Comedy,50,4.0,,https://www.metacritic.com/movie/a-family-affair/
Hot Frosty,"Nov 13, 2024",Comedy,50,5.4,TV-PG,https://www.metacritic.com/movie/hot-frosty/
Flawless,"Nov 24, 1999",Crime,50,6.2,R,https://www.metacritic.com/movie/flawless-1999/
The Brothers,"Mar 23, 2001",Comedy,50,tbd,TV-14,https://www.metacritic.com/movie/the-brothers/
Afternoon Delight,"Aug 30, 2013",Comedy,50,6.3,R,https://www.metacritic.com/movie/afternoon-delight/
Red Trousers: The Life of the Hong Kong Stuntmen,"Mar 5, 2004",Documentary,50,tbd,R,https://www.metacritic.com/movie/red-trousers-the-life-of-the-hong-kong-stuntmen/
New Guy,"Nov 10, 2004",Comedy,50,tbd,Not Rated,https://www.metacritic.com/movie/new-guy/
All My Loved Ones,"Aug 14, 2002",Drama,50,tbd,,https://www.metacritic.com/movie/all-my-loved-ones/
Introducing the Dwights,"Jul 4, 2007",Comedy,50,tbd,R,https://www.metacritic.com/movie/introducing-the-dwights/
Ice Age: Dawn of the Dinosaurs,"Jul 1, 2009",Animation,50,7.0,TV-PG,https://www.metacritic.com/movie/ice-age-dawn-of-the-dinosaurs/
Life After Beth,"Aug 15, 2014",Comedy,50,6.5,TV-14,https://www.metacritic.com/movie/life-after-beth/
Dedication,"Aug 24, 2007",Comedy,50,tbd,R,https://www.metacritic.com/movie/dedication/
Boiling Point,"Apr 16, 1993",Action,50,tbd,TV-14,https://www.metacritic.com/movie/boiling-point/
The Equalizer 2,"Jul 20, 2018",Action,50,6.5,R,https://www.metacritic.com/movie/the-equalizer-2/
Here Comes the Devil,"Dec 13, 2013",Horror,50,5.3,Not Rated,https://www.metacritic.com/movie/here-comes-the-devil/
Lying and Stealing,"Jul 12, 2019",Crime,50,6.0,R,https://www.metacritic.com/movie/lying-and-stealing/
Labyrinth,"Jun 27, 1986",Adventure,50,7.9,PG,https://www.metacritic.com/movie/labyrinth/
Little Nikita,"Mar 18, 1988",Drama,50,tbd,PG,https://www.metacritic.com/movie/little-nikita/
Swamp Thing,"Feb 19, 1982",Horror,50,5.5,PG,https://www.metacritic.com/movie/swamp-thing/
You're Killing Me Susana,"Feb 17, 2017",Comedy,50,tbd,Not Rated,https://www.metacritic.com/movie/youre-killing-me-susana/
No Reservations,"Jul 27, 2007",Comedy,50,6.8,PG,https://www.metacritic.com/movie/no-reservations/
Marius,"Jul 4, 2014",Drama,50,tbd,Not Rated,https://www.metacritic.com/movie/marius/
"Honey, I Blew Up the Kid","Jul 17, 1992",Adventure,50,5.8,TV-G,https://www.metacritic.com/movie/honey-i-blew-up-the-kid/
Short Circuit,"May 9, 1986",Comedy,50,7.3,PG,https://www.metacritic.com/movie/short-circuit/
The Hunt,"Mar 13, 2020",Action,50,6.5,R,https://www.metacritic.com/movie/the-hunt-2019/
Constantine,"Feb 18, 2005",Action,50,7.3,TV-14,https://www.metacritic.com/movie/constantine/
Little White Lies,"Aug 24, 2012",Comedy,50,6.6,Not Rated,https://www.metacritic.com/movie/little-white-lies/
A Good Person,"Mar 24, 2023",Drama,50,6.7,R,https://www.metacritic.com/movie/a-good-person/
War on Everyone,"Feb 3, 2017",Action,50,5.5,R,https://www.metacritic.com/movie/war-on-everyone/
Hoffa,"Dec 25, 1992",Biography,50,6.9,TV-14,https://www.metacritic.com/movie/hoffa/
Shaft,"Jun 16, 2000",Action,50,6.4,TV-MA,https://www.metacritic.com/movie/shaft/
Edge of Winter,"Aug 12, 2016",Drama,50,6.5,R,https://www.metacritic.com/movie/edge-of-winter/
Bill & Ted's Excellent Adventure,"Feb 17, 1989",Adventure,50,7.3,TV-PG,https://www.metacritic.com/movie/bill-teds-excellent-adventure/
Planet of the Apes,"Jul 27, 2001",Action,50,4.8,PG-13,https://www.metacritic.com/movie/planet-of-the-apes/
American Desi,"Mar 16, 2001",Comedy,50,tbd,Not Rated,https://www.metacritic.com/movie/american-desi/
Brothers,"Oct 10, 2024",Action,50,4.1,R,https://www.metacritic.com/movie/brothers-2024/
The Rules of Attraction,"Oct 11, 2002",Comedy,50,5.9,R,https://www.metacritic.com/movie/the-rules-of-attraction/
Quest for Camelot,"May 15, 1998",Animation,50,6.2,G,https://www.metacritic.com/movie/quest-for-camelot/
Elektra Luxx,"Mar 11, 2011",Comedy,50,6.1,R,https://www.metacritic.com/movie/elektra-luxx/
Everybody Says I'm Fine!,"May 16, 2003",Drama,50,tbd,Unrated,https://www.metacritic.com/movie/everybody-says-im-fine!/
Miss Minoes,"Dec 23, 2011",Comedy,50,tbd,PG,https://www.metacritic.com/movie/miss-minoes/
Eat Pray Love,"Aug 13, 2010",Biography,50,5.3,PG-13,https://www.metacritic.com/movie/eat-pray-love/
Bel Canto,"Sep 14, 2018",Drama,50,6.1,TV-MA,https://www.metacritic.com/movie/bel-canto/
Freeheld,"Oct 2, 2015",Biography,50,7.5,PG-13,https://www.metacritic.com/movie/freeheld/
Red State,"Oct 19, 2011",Action,50,6.3,R,https://www.metacritic.com/movie/red-state/
A Whale of a Tale,"Aug 17, 2018",Documentary,50,tbd,,https://www.metacritic.com/movie/a-whale-of-a-tale/
Now and Then,"Oct 20, 1995",Comedy,50,8.0,PG-13,https://www.metacritic.com/movie/now-and-then/
Hit and Run,"Aug 22, 2012",Action,50,6.0,R,https://www.metacritic.com/movie/hit-and-run/
Armored,"Dec 4, 2009",Action,50,6.6,PG-13,https://www.metacritic.com/movie/armored/
Honkytonk Man,"Dec 15, 1982",Comedy,50,6.9,PG,https://www.metacritic.com/movie/honkytonk-man/
Spare Parts,"Jan 16, 2015",Biography,50,6.9,PG-13,https://www.metacritic.com/movie/spare-parts/
101 Dalmatians,"Nov 27, 1996",Adventure,50,6.1,G,https://www.metacritic.com/movie/101-dalmatians/
Hellraiser III: Hell on Earth,"Sep 11, 1992",Horror,50,6.9,R,https://www.metacritic.com/movie/hellraiser-iii-hell-on-earth/
Holidays,"Apr 22, 2016",Fantasy,50,4.3,Not Rated,https://www.metacritic.com/movie/holidays/
For Colored Girls,"Nov 5, 2010",Drama,50,6.4,TV-14,https://www.metacritic.com/movie/for-colored-girls/
A.C.O.D.,"Oct 4, 2013",Comedy,50,5.3,R,https://www.metacritic.com/movie/acod/
Young Guns,"Aug 12, 1988",Action,50,7.4,TV-MA,https://www.metacritic.com/movie/young-guns/
Paul Verhoeven's Tricked,"Feb 26, 2016",Comedy,50,tbd,Not Rated,https://www.metacritic.com/movie/paul-verhoevens-tricked/
Swiri,"Feb 8, 2002",Action,50,5.4,R,https://www.metacritic.com/movie/swiri/
Closed Circuit,"Aug 28, 2013",Crime,50,6.1,R,https://www.metacritic.com/movie/closed-circuit/
The Marvels,"Nov 10, 2023",Action,50,3.8,PG-13,https://www.metacritic.com/movie/the-marvels/
A Bag of Hammers,"May 11, 2012",Comedy,50,6.8,Not Rated,https://www.metacritic.com/movie/a-bag-of-hammers/
Power,"Jan 31, 1986",Drama,50,tbd,R,https://www.metacritic.com/movie/power/
No Strings Attached,"Jan 21, 2011",Comedy,50,5.4,R,https://www.metacritic.com/movie/no-strings-attached/
Final Destination 5,"Aug 12, 2011",Horror,50,6.5,TV-MA,https://www.metacritic.com/movie/final-destination-5/
The Water Diviner,"Apr 24, 2015",Drama,50,6.8,R,https://www.metacritic.com/movie/the-water-diviner/
Road Hard,"Mar 6, 2015",Comedy,50,5.6,Not Rated,https://www.metacritic.com/movie/road-hard/
Last Christmas,"Nov 8, 2019",Comedy,50,6.2,PG-13,https://www.metacritic.com/movie/last-christmas/
The Shadow,"Jul 1, 1994",Action,50,6.9,PG-13,https://www.metacritic.com/movie/the-shadow/
Happy Feet Two,"Nov 18, 2011",Animation,50,5.6,TV-PG,https://www.metacritic.com/movie/happy-feet-two/
True Story,"Apr 17, 2015",Biography,50,6.0,R,https://www.metacritic.com/movie/true-story/
Maze Runner: The Death Cure,"Jan 26, 2018",Action,50,6.4,PG-13,https://www.metacritic.com/movie/maze-runner-the-death-cure/
PAW Patrol: The Movie,"Aug 20, 2021",Animation,50,6.4,TV-G,https://www.metacritic.com/movie/paw-patrol-the-movie/
I Give It a Year,"Aug 9, 2013",Comedy,50,5.8,R,https://www.metacritic.com/movie/i-give-it-a-year/
Cadillac Man,"May 18, 1990",Comedy,50,6.4,R,https://www.metacritic.com/movie/cadillac-man/
Varsity Blues,"Jan 15, 1999",Comedy,50,7.4,R,https://www.metacritic.com/movie/varsity-blues/
Dog Sweat,"Nov 11, 2011",Drama,50,tbd,,https://www.metacritic.com/movie/dog-sweat/
City by the Sea,"Sep 6, 2002",Crime,50,6.2,R,https://www.metacritic.com/movie/city-by-the-sea/
Hoodlum,"Aug 27, 1997",Crime,50,7.3,TV-14,https://www.metacritic.com/movie/hoodlum/
Life with Mikey,"Jun 4, 1993",Comedy,50,tbd,PG,https://www.metacritic.com/movie/life-with-mikey/
Texas Chainsaw Massacre: The Next Generation,"Oct 7, 1994",Comedy,50,3.1,R,https://www.metacritic.com/movie/texas-chainsaw-massacre-the-next-generation/
Billabong Odyssey,"Nov 7, 2003",Documentary,50,tbd,PG,https://www.metacritic.com/movie/billabong-odyssey/
Kill the Irishman,"Mar 11, 2011",Action,50,6.6,R,https://www.metacritic.com/movie/kill-the-irishman/
Ride On,"Apr 7, 2023",Action,50,5.9,,https://www.metacritic.com/movie/ride-on/
My Life Directed by Nicolas Winding Refn,"Feb 27, 2015",Documentary,50,8.2,PG-13,https://www.metacritic.com/movie/my-life-directed-by-nicolas-winding-refn/
Vanishing on 7th Street,"Feb 18, 2011",Horror,50,4.8,R,https://www.metacritic.com/movie/vanishing-on-7th-street/
The Saint,"Apr 4, 1997",Action,50,7.2,PG-13,https://www.metacritic.com/movie/the-saint/
Tchaikovsky's Wife,,Biography,50,tbd,,https://www.metacritic.com/movie/tchaikovskys-wife/
Studio 666,"Feb 25, 2022",Comedy,50,5.0,R,https://www.metacritic.com/movie/studio-666/
Firestarter,"May 11, 1984",Action,50,6.6,TV-14,https://www.metacritic.com/movie/firestarter/
Kung Fu Yoga,"Jan 27, 2017",Action,50,5.0,Not Rated,https://www.metacritic.com/movie/kung-fu-yoga/
SLC Punk!,"Apr 16, 1999",Comedy,50,7.1,R,https://www.metacritic.com/movie/slc-punk!/
Partisan,"Oct 2, 2015",Drama,50,6.3,Not Rated,https://www.metacritic.com/movie/partisan/
Super,"Apr 1, 2011",Action,50,6.9,R,https://www.metacritic.com/movie/super/
French Kiss,"May 5, 1995",Comedy,50,6.3,TV-PG,https://www.metacritic.com/movie/french-kiss/
Disenchanted,"Nov 18, 2022",Animation,50,6.1,PG,https://www.metacritic.com/movie/disenchanted/
Paint Your Wagon,"Oct 15, 1969",Comedy,50,tbd,TV-14,https://www.metacritic.com/movie/paint-your-wagon/
Soaked in Bleach,"Jun 11, 2015",Documentary,50,8.8,Not Rated,https://www.metacritic.com/movie/soaked-in-bleach/
Always,"Dec 22, 1989",Drama,50,6.5,PG,https://www.metacritic.com/movie/always/
The Human Scale,"Oct 18, 2013",Documentary,50,tbd,,https://www.metacritic.com/movie/the-human-scale/
Trespass Against Us,"Jan 20, 2017",Action,50,4.5,R,https://www.metacritic.com/movie/trespass-against-us/
Clerks III,"Sep 13, 2022",Comedy,50,4.8,R,https://www.metacritic.com/movie/clerks-iii-2022/
14 Blades,"Aug 22, 2014",Action,50,6.5,R,https://www.metacritic.com/movie/14-blades/
Jack Reacher,"Dec 21, 2012",Action,50,6.4,PG-13,https://www.metacritic.com/movie/jack-reacher/
Romeo Is Bleeding,"Feb 4, 1994",Crime,50,6.0,R,https://www.metacritic.com/movie/romeo-is-bleeding-1994/
Lassiter,"Feb 17, 1984",Action,50,tbd,R,https://www.metacritic.com/movie/lassiter/
Mr. Mom,"Aug 19, 1983",Comedy,50,6.6,PG,https://www.metacritic.com/movie/mr-mom/
Just an American Boy,"Nov 7, 2003",Documentary,50,tbd,Unrated,https://www.metacritic.com/movie/just-an-american-boy/
My Sister's Keeper,"Jun 26, 2009",Drama,51,6.8,PG-13,https://www.metacritic.com/movie/my-sisters-keeper/
Anonymous,"Oct 28, 2011",Drama,50,6.0,PG-13,https://www.metacritic.com/movie/anonymous-2011/
Step Brothers,"Jul 25, 2008",Comedy,51,7.3,TV-14,https://www.metacritic.com/movie/step-brothers/
Americano,"Jun 15, 2012",Drama,50,tbd,Not Rated,https://www.metacritic.com/movie/americano-2012/
John Carter,"Mar 9, 2012",Action,51,7.0,PG-13,https://www.metacritic.com/movie/john-carter/
Mulholland Falls,"Apr 26, 1996",Crime,51,tbd,R,https://www.metacritic.com/movie/mulholland-falls/
Misery Loves Comedy,"Apr 24, 2015",Documentary,51,3.8,PG-13,https://www.metacritic.com/movie/misery-loves-comedy/
Taken,"Jan 30, 2009",Action,51,7.6,TV-14,https://www.metacritic.com/movie/taken/
Lou,"Sep 23, 2022",Action,51,4.2,R,https://www.metacritic.com/movie/lou/
"Lyle, Lyle, Crocodile","Oct 7, 2022",Adventure,51,6.7,PG,https://www.metacritic.com/movie/lyle-lyle-crocodile/
Parkland,"Oct 4, 2013",Drama,51,6.4,PG-13,https://www.metacritic.com/movie/parkland/
Hardcore Henry,"Apr 8, 2016",Action,51,7.8,R,https://www.metacritic.com/movie/hardcore-henry/
Middle School: The Worst Years of My Life,"Oct 7, 2016",Comedy,51,6.1,PG,https://www.metacritic.com/movie/middle-school-the-worst-years-of-my-life/
Marry Me,"Feb 11, 2022",Comedy,51,6.5,PG-13,https://www.metacritic.com/movie/marry-me/
The Favor,"Apr 29, 1994",Comedy,51,tbd,TV-14,https://www.metacritic.com/movie/the-favor-1994/
Campfire,"Sep 9, 2005",Drama,51,3.1,Not Rated,https://www.metacritic.com/movie/campfire/
The Bad Seed,"Sep 12, 1956",Drama,51,5.8,Approved,https://www.metacritic.com/movie/the-bad-seed/
Day Shift,"Aug 12, 2022",Action,51,5.7,R,https://www.metacritic.com/movie/day-shift/
Malignant,"Sep 10, 2021",Crime,51,6.2,R,https://www.metacritic.com/movie/malignant/
Moscow Never Sleeps,"Jun 9, 2017",Drama,51,tbd,Not Rated,https://www.metacritic.com/movie/moscow-never-sleeps/
Ellie Parker,"Nov 11, 2005",Comedy,51,7.0,R,https://www.metacritic.com/movie/ellie-parker/
Papillon,"Aug 24, 2018",Adventure,51,6.5,R,https://www.metacritic.com/movie/papillon/
Diary of a Wimpy Kid 2: Rodrick Rules,"Mar 25, 2011",Comedy,51,7.1,TV-PG,https://www.metacritic.com/movie/diary-of-a-wimpy-kid-2-rodrick-rules/
They Might Be Giants,"Jun 9, 1971",Comedy,51,tbd,G,https://www.metacritic.com/movie/they-might-be-giants/
Ana Maria in Novela Land,"Feb 27, 2015",Comedy,51,tbd,Not Rated,https://www.metacritic.com/movie/ana-maria-in-novela-land/
Union Square,"May 28, 2004",Documentary,51,tbd,R,https://www.metacritic.com/movie/union-square/
Going the Distance,"Sep 3, 2010",Comedy,51,5.7,R,https://www.metacritic.com/movie/going-the-distance/
The Brown Bunny,"Aug 27, 2004",Drama,51,6.1,Not Rated,https://www.metacritic.com/movie/the-brown-bunny/
"LucÃ­a, LucÃ­a","Jul 25, 2003",Adventure,51,tbd,R,https://www.metacritic.com/movie/lucia-lucia/
Mike and Dave Need Wedding Dates,"Jul 8, 2016",Comedy,51,5.8,R,https://www.metacritic.com/movie/mike-and-dave-need-wedding-dates-2016/
Run Sweetheart Run,"Oct 28, 2022",Horror,51,4.2,R,https://www.metacritic.com/movie/run-sweetheart-run/
Mowgli: Legend of the Jungle,"Nov 29, 2018",Adventure,51,6.4,PG-13,https://www.metacritic.com/movie/mowgli-legend-of-the-jungle/
Cirque du Soleil: Worlds Away,"Dec 21, 2012",Fantasy,51,5.7,PG,https://www.metacritic.com/movie/cirque-du-soleil-worlds-away/
At Midnight,"Feb 10, 2023",Comedy,51,5.3,R,https://www.metacritic.com/movie/at-midnight/
The Call,"Mar 15, 2013",Drama,51,6.5,R,https://www.metacritic.com/movie/the-call/
Meet Monica Velour,"Apr 8, 2011",Comedy,51,7.9,R,https://www.metacritic.com/movie/meet-monica-velour/
The Lord of the Rings,"Nov 15, 1978",Animation,51,tbd,TV-14,https://www.metacritic.com/movie/the-lord-of-the-rings/
Star Trek: Nemesis,"Dec 13, 2002",Action,51,5.8,PG-13,https://www.metacritic.com/movie/star-trek-nemesis/
Saint Judy,"Mar 1, 2019",Biography,51,8.2,PG-13,https://www.metacritic.com/movie/saint-judy/
The Score,"Jun 3, 2022",Crime,51,tbd,,https://www.metacritic.com/movie/the-score-2022/
The Expendables 2,"Aug 17, 2012",Action,51,7.1,TV-14,https://www.metacritic.com/movie/the-expendables-2/
The Gentlemen,"Jan 24, 2020",Action,51,7.8,R,https://www.metacritic.com/movie/the-gentlemen/
Birth,"Oct 29, 2004",Drama,51,6.5,R,https://www.metacritic.com/movie/birth/
The Wave,"Jan 17, 2020",Sci-Fi,51,7.1,R,https://www.metacritic.com/movie/the-wave-2020/
Macbeth,"Jun 15, 2007",Crime,51,tbd,Not Rated,https://www.metacritic.com/movie/macbeth/
Sister Act,"May 29, 1992",Comedy,51,7.0,TV-14,https://www.metacritic.com/movie/sister-act/
The Christmas Chronicles 2,"Nov 25, 2020",Adventure,51,5.1,PG,https://www.metacritic.com/movie/the-christmas-chronicles-2/
Holy Rollers,"May 21, 2010",Biography,51,5.0,R,https://www.metacritic.com/movie/holy-rollers/
Breakfast with Scot,"Oct 10, 2008",Comedy,51,6.0,PG-13,https://www.metacritic.com/movie/breakfast-with-scot/
The Six Triple Eight,"Dec 6, 2024",Drama,51,4.0,PG-13,https://www.metacritic.com/movie/the-six-triple-eight/
Indian Summer,"Apr 23, 1993",Comedy,51,tbd,PG-13,https://www.metacritic.com/movie/indian-summer/
The Transporter,"Oct 11, 2002",Action,51,6.9,TV-MA,https://www.metacritic.com/movie/the-transporter/
My Mother Likes Women,"May 21, 2004",Comedy,51,tbd,,https://www.metacritic.com/movie/my-mother-likes-women/
The Broken Hearts Club: A Romantic Comedy,"Sep 29, 2000",Comedy,51,7.0,R,https://www.metacritic.com/movie/the-broken-hearts-club-a-romantic-comedy/
Assassination Tango,"Mar 28, 2003",Crime,51,tbd,R,https://www.metacritic.com/movie/assassination-tango/
Half of a Yellow Sun,"May 16, 2014",Drama,51,6.2,R,https://www.metacritic.com/movie/half-of-a-yellow-sun/
Captain Pantoja and the Special Services,"Sep 27, 2002",Comedy,51,tbd,R,https://www.metacritic.com/movie/captain-pantoja-and-the-special-services/
Youngblood,"Jan 31, 1986",Drama,51,tbd,TV-MA,https://www.metacritic.com/movie/youngblood/
Ender's Game,"Nov 1, 2013",Action,51,6.5,PG-13,https://www.metacritic.com/movie/enders-game/
Just Wright,"May 14, 2010",Comedy,51,5.4,TV-PG,https://www.metacritic.com/movie/just-wright/
The Young Black Stallion,"Dec 25, 2003",Adventure,51,tbd,G,https://www.metacritic.com/movie/the-young-black-stallion/
Morning Light,"Oct 17, 2008",Documentary,51,tbd,TV-PG,https://www.metacritic.com/movie/morning-light/
Hotel for Dogs,"Jan 16, 2009",Comedy,51,6.1,TV-PG,https://www.metacritic.com/movie/hotel-for-dogs/
The Program,"Sep 24, 1993",Action,51,tbd,R,https://www.metacritic.com/movie/the-program-1993/
Fear,"Apr 12, 1996",Drama,51,5.4,TV-14,https://www.metacritic.com/movie/fear/
Popcorn,"Feb 1, 1991",Comedy,51,6.4,R,https://www.metacritic.com/movie/popcorn/
Walk Away Renee,"Nov 30, 2012",Documentary,51,tbd,Not Rated,https://www.metacritic.com/movie/walk-away-renee/
Predators,"Jul 9, 2010",Action,51,6.1,TV-14,https://www.metacritic.com/movie/predators/
Absolution,"Nov 1, 2024",Action,51,4.0,R,https://www.metacritic.com/movie/absolution-2024/
Star Wars: Episode I - The Phantom Menace,"May 19, 1999",Action,51,6.2,TV-PG,https://www.metacritic.com/movie/star-wars-episode-i---the-phantom-menace/
Holly,"Nov 9, 2007",Drama,51,tbd,R,https://www.metacritic.com/movie/holly/
Yves Saint Laurent,"Jun 25, 2014",Biography,51,5.8,R,https://www.metacritic.com/movie/yves-saint-laurent/
Teen Wolf: The Movie,"Jan 26, 2023",Action,51,6.3,TV-MA,https://www.metacritic.com/movie/teen-wolf-the-movie/
"Bright Lights, Big City","Apr 1, 1988",Drama,51,tbd,R,https://www.metacritic.com/movie/bright-lights-big-city/
White Bird in a Blizzard,"Oct 24, 2014",Drama,51,5.8,R,https://www.metacritic.com/movie/white-bird-in-a-blizzard/
